"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
-1.33226762955019e-15,0.0973189207345286,0.0543254515947331,0.0158903230719449,-0.0329231197553641,-0.0313439680665915,0.101862430135557,4.44089209850063e-16,0.126039925529217,0.0120847949281888,0.0172336939236826,-0.00295161268091038,-0.0798493633443436,-0.126039925529216,0,-0.00629792806659379,0.00947849196211492,-0.0017564264640566,-0.00445301259428585,-0.012084794928189,0.00629792806659367,-4.16333634234434e-17,0.00295927880787458,-0.000476268405744204,0.000841468249270852,0.00229247456213552,0.00559158790962774,0.00161274402313367,0,-0.00179609048847226,0.0311716899333837,0.0315100472228297,0.0173777684751482,0.00547193230518395,-4.42494569963259e-06,0
0,0.0973319307926741,0.0543533129374092,0.0158900401008957,-0.0329518686973032,-0.0313368416825783,0.103894099696406,0,0.126197912164047,0.0119719177992499,0.0171392978747376,-0.00303431534082499,-0.0789626382559079,-0.126197912164047,0,-0.00636969381649388,0.00942495571165347,-0.00179716432740706,-0.0041243560163442,-0.0119719177992492,0.00636969381649378,-1.38777878078145e-17,0.00294201927949782,-0.000489027756933408,0.000935817131750408,0.00229858611488536,0.00560355938729799,0.00160651713634942,-1.38777878078145e-17,-0.00179604449169175,0.0311597066380731,0.0315013453728782,0.0173685988851537,0.00546583344060059,1.69656177817501e-06,0
-8.88178419700125e-16,0.0973423138711804,0.0543802296412284,0.0158894659365125,-0.0329798564233044,-0.0313286552918188,0.105926701555198,0,0.126393330373404,0.011866490194067,0.0170443518257182,-0.00311699530577103,-0.0781126525099423,-0.126393330373404,4.44089209850063e-16,-0.00644141742800275,0.00937129278616666,-0.00183794704084006,-0.00380377552207185,-0.0118664901940672,0.00644141742800292,2.77555756156289e-17,0.00292473708894871,-0.000501817856282463,0.00102772041768548,0.00230218716953519,0.005615445165808,0.00160022807965383,0,-0.00179599603413705,0.0311469772831936,0.0314920705634704,0.017359375311955,0.00545972218326551,7.81805995819784e-06,0
4.44089209850063e-16,0.0973514449044783,0.0544066377190187,0.0158886538640144,-0.033007396866612,-0.0313199111047266,0.107956898314051,-4.44089209850063e-16,0.126599133179071,0.0117629967162776,0.0169490335540159,-0.0031997672879176,-0.0772733628292406,-0.126599133179072,0,-0.00651318143605861,0.00931748737217464,-0.00187876869235071,-0.0034855835422822,-0.011762996716279,0.00651318143605829,-2.77555756156289e-17,0.00290742646345042,-0.000514636746116105,0.00111903474134148,0.00230504244548126,0.0056272703410329,0.00159387564711805,0,-0.0017959450043382,0.0311337645132609,0.0314825755649109,0.0173500776618228,0.00545358595213041,1.39526072437945e-05,0
4.44089209850063e-16,0.0973589341384269,0.0544323796958492,0.0158875554032556,-0.0330344179746147,-0.0313104706295295,0.109980814712922,0,0.126822267421977,0.0116658228276534,0.0168535055952468,-0.00328240975473193,-0.0764539712349801,-0.126822267421977,0,-0.00658339079209136,0.00926371670645598,-0.00191953977566639,-0.00317486625852052,-0.0116658228276539,0.00658339079209111,-1.04083408558608e-16,0.00289012122543642,-0.000527456943608631,0.00120814973987424,0.00230582759706408,0.00563858021450417,0.00158747266733597,0,-0.0017958914533001,0.031120148956906,0.0314728154759149,0.0173408484545839,0.00544743258944647,2.00926884863506e-05,0
-8.88178419700125e-16,0.0973630092653917,0.0544568950015147,0.0158860875538247,-0.0330605330583049,-0.0312996832402019,0.11199610129918,0,0.127096533790951,0.0115859489988321,0.0167578347047392,-0.00336453056622998,-0.0756903851149264,-0.12709653379095,2.22044604925031e-16,-0.00664978562012308,0.00921023768593576,-0.00196015358675639,-0.0028836882971068,-0.0115859489988324,0.00664978562012304,1.04083408558608e-16,0.00287287355513929,-0.000540244516368978,0.00129117146052972,0.00230111190749606,0.00564872428225248,0.00158103811542747,0,-0.00179583562430841,0.0311060360273975,0.0314624129963607,0.0173319090847438,0.0054412891603498,2.62114632092469e-05,0
0,0.0973631650535056,0.054480000010646,0.015884227391052,-0.0330856365968719,-0.0312873651195886,0.11399614772854,-8.88178419700125e-16,0.127431490153063,0.0115279842548159,0.0166621724513831,-0.00344590951595736,-0.0749958004022702,-0.127431490153064,4.44089209850063e-16,-0.0067109359212707,0.0091572235641828,-0.0020005283297384,-0.00261764063833814,-0.0115279842548163,0.00671093592127109,0,0.00285571899801331,-0.000552971563813551,0.00136629589675814,0.00228946861521068,0.00565729109616801,0.00157458630063832,0,-0.00179577763999357,0.0310915281783777,0.0314512791483897,0.0173233950532958,0.00543516619378082,3.22989250222117e-05,0
8.88178419700125e-16,0.0973607045785085,0.0545020117257122,0.0158820085298594,-0.0331100381546086,-0.0312739989557875,0.115969258778689,-4.44089209850063e-16,0.127802389932756,0.0114877505908049,0.0165667871286277,-0.00352655761989151,-0.0743509232809754,-0.127802389932756,0,-0.00676645451930202,0.00910473475035856,-0.00204061208426798,-0.00237333948334115,-0.0114877505908054,0.0067664545193019,-4.16333634234434e-17,0.00283866927412159,-0.000565618676171969,0.00143464220190292,0.00227226270563582,0.00566417189578482,0.00156812432247189,-1.38777878078145e-17,-0.00179571738635537,0.031076978868339,0.031439741993726,0.0173153272229845,0.00542904948200151,3.83700041969304e-05,0
0,0.0973575483613138,0.0545234185690973,0.0158794923467243,-0.0331341711322839,-0.0312602987035939,0.117904774772321,4.44089209850063e-16,0.128173097151456,0.0114570147782369,0.0164719477338582,-0.00360659687252474,-0.0737243161635146,-0.128173097151454,4.44089209850063e-16,-0.00681690256962675,0.00905275072506084,-0.00208038023044455,-0.00214295922461493,-0.0114570147782365,0.00681690256962719,2.08166817117217e-17,0.00282172408795049,-0.000578175163376982,0.00149877118346529,0.00225214645877593,0.00566953495824268,0.00156165481982308,-1.38777878078145e-17,-0.00179565467296046,0.0310627489116972,0.0314282618184974,0.0173076376861573,0.00542291970042541,4.44446165707157e-05,0
-8.88178419700125e-16,0.0973545757200771,0.0545444490392808,0.0158767290037138,-0.0331582016842478,-0.031246600735293,0.119799904402543,0,0.128527466807698,0.0114303859060945,0.0163777265086269,-0.00368613052363775,-0.0731009215878156,-0.128527466807699,0,-0.00686344024670316,0.0090012004108142,-0.00211984296115997,-0.00192100099551568,-0.0114303859060943,0.00686344024670325,1.21430643318376e-16,0.00280487776082477,-0.000590642122405418,0.00156045518689525,0.00223083059885354,0.00567372105478757,0.00155517710274965,0,-0.00179558940690339,0.0310489243038696,0.0314170239321027,0.0173002175333665,0.00541676909057531,5.05308320828401e-05,0
0,0.0973510454741211,0.0545649329241034,0.0158737461684528,-0.0331818795265586,-0.0312326587259633,0.121660765455891,4.44089209850063e-16,0.12887943483823,0.0114081109154873,0.0162839978168128,-0.00376514514641668,-0.0724917526484949,-0.128879434838229,0,-0.00690741333897438,0.008950018084809,-0.00215901901387894,-0.00170717296955144,-0.0114081109154873,0.00690741333897435,2.77555756156289e-17,0.00278813164447792,-0.000603024357564388,0.0016197322933332,0.00220819223380975,0.00567712698355262,0.00154869173941104,-1.38777878078145e-17,-0.00179552169406277,0.0310352577516927,0.0314058059436708,0.0172929592630932,0.00541060844341168,5.66180203360744e-05,0
0,0.0973455777543921,0.0545845718052265,0.0158705641555108,-0.0332048105643206,-0.0312179840728768,0.123497454840257,4.44089209850063e-16,0.129254575498,0.0113930711066916,0.0161905242191187,-0.00384361349004614,-0.0719175742644689,-0.129254575497999,0,-0.00695000022418224,0.00889913135775933,-0.00219794828681774,-0.00150360168394798,-0.0113930711066917,0.00695000022418199,2.08166817117217e-17,0.00277148294963099,-0.000615334168916432,0.0016758328662279,0.00218323793696706,0.00568009638556363,0.00154219699540996,0,-0.00179545173763129,0.0310213868546059,0.0313942263565629,0.0172857782854615,0.00540445538532341,6.26886969852247e-05,0
-1.33226762955019e-15,0.0973375719462388,0.0546032898044535,0.0158672045625061,-0.0332267943938391,-0.0312023777557675,0.125318380889671,0,0.129662972653948,0.0113859151801079,0.0160972060538036,-0.00392153069805801,-0.0713842063421921,-0.129662972653948,-2.22044604925031e-16,-0.0069919273815009,0.00884849871196169,-0.00223664598924844,-0.00131013176125163,-0.011385915180108,0.0069919273815005,-6.24500451351651e-17,0.00275493011755674,-0.000627576424515414,0.00172875818229327,0.00215572052276775,0.00568284441811767,0.00153569260990753,0,-0.00179537963263141,0.0310071207139975,0.0313821188565522,0.017278617492409,0.00539831648216382,6.87365996722145e-05,0
8.88178419700125e-16,0.0973278388660512,0.0546213781205402,0.0158636994959407,-0.0332480344742003,-0.0311861257270563,0.12712705082804,-4.44089209850063e-16,0.130089027128516,0.0113829826931822,0.0160040408469371,-0.00399905413828128,-0.0708738767123758,-0.130089027128517,0,-0.00703349073981352,0.00879804622468128,-0.00227515774776732,-0.00112243037833501,-0.0113829826931822,0.00703349073981346,6.93889390390723e-17,0.00273845233626821,-0.000639765570349584,0.0017799118301441,0.00212679073646356,0.00568544923999079,0.00152917137950932,-1.38777878078145e-17,-0.00179530528888319,0.0309925456866115,0.0313696824752356,0.0172714447546538,0.00539218265638497,7.47710476418639e-05,0
-1.33226762955019e-15,0.0973155489961077,0.0546385951074129,0.0158600178335604,-0.0332683296105563,-0.031168940077333,0.128920671379797,-4.44089209850063e-16,0.130547423792388,0.0113910130823607,0.0159112593668973,-0.00407583939763434,-0.0704030858607698,-0.130547423792388,0,-0.00707267158794922,0.00874803597321794,-0.00231335880170747,-0.000947965460736805,-0.0113910130823618,0.0070726715879488,-3.29597460435593e-17,0.00272210626325274,-0.000651859255971287,0.00182688015982864,0.00209437599557524,0.00568733472458688,0.00152265676223504,0,-0.0017952289800684,0.0309777291907938,0.0313567674795081,0.0172644553096283,0.00538607462383711,8.07720318718452e-05,0
-8.88178419700125e-16,0.0972990443370767,0.0546544399751552,0.0158561141457798,-0.0332873146537045,-0.0311502106390051,0.130690922729291,-4.44089209850063e-16,0.131069124992079,0.011421924527387,0.0158190848288391,-0.00415139628898453,-0.0700077940972097,-0.131069124992079,-2.22044604925031e-16,-0.00710642606597345,0.00869883263452476,-0.00235110069403266,-0.000800311609732837,-0.0114219245273877,0.007106426065973,-4.68375338513738e-17,0.00270596847275556,-0.000663804590653252,0.00186524274783638,0.00205474012763614,0.00568761970375639,0.00151618019723494,0,-0.00179515121692242,0.0309627374816166,0.0313430127691725,0.0172579529893079,0.00538002879563027,8.67040891355808e-05,0
0,0.0972783631206871,0.0546688448611512,0.0158519761539613,-0.0333050072029768,-0.0311299645606531,0.132426066037039,0,0.131653297684962,0.0114792018729641,0.0157278635464113,-0.00422542782950419,-0.0696933199892549,-0.131653297684962,2.22044604925031e-16,-0.00713282144962113,0.00865069794389783,-0.0023882492595857,-0.000684330509196118,-0.0114792018729638,0.00713282144962124,2.94902990916057e-17,0.00269009607852447,-0.00067555313372874,0.00189343657517969,0.00200685634585526,0.00568575152417769,0.00150976758332817,1.38777878078145e-17,-0.00179507221665372,0.0309478346645378,0.0313284522664062,0.0172521168956051,0.00537405615528863,9.25571961606364e-05,0
-8.88178419700125e-16,0.0972552949359904,0.0546821753904267,0.0158476197350588,-0.033321860901292,-0.0311088613980748,0.134111859880954,-4.44089209850063e-16,0.13226786121035,0.011557362098368,0.0156379349439262,-0.0042979438009545,-0.0694345165334269,-0.132267861210352,-4.44089209850063e-16,-0.00715137055619852,0.00860370709444469,-0.00242474274555304,-0.000595549281324703,-0.011557362098369,0.00715137055619805,-8.32667268468867e-17,0.00267450451357847,-0.000687080926012211,0.00191296407444162,0.00195255598496451,0.00568159383690672,0.00150342935425164,0,-0.00179499182449105,0.0309334434999792,0.0313135218492634,0.017246971162535,0.00536813988891793,9.83487855051868e-05,0
4.44089209850063e-16,0.097231775831403,0.0546948429249543,0.0158430718227329,-0.0333383571163286,-0.0310876121052432,0.135737793662805,-8.88178419700125e-16,0.132878958477163,0.011648130123902,0.0155494779550214,-0.00436911624537384,-0.0692025174911231,-0.132878958477164,0,-0.00716287420167294,0.00855778804309559,-0.0024605856354758,-0.000526180711190419,-0.0116481301239029,0.00716287420167283,6.93889390390723e-18,0.00265918020690552,-0.000698387412253487,0.0019263945898267,0.00189452287080691,0.00567538309484041,0.00149716383227358,-1.38777878078145e-17,-0.00179490975018033,0.0309198727412424,0.0312986661549061,0.0172424185396052,0.0053622553512348,0.000104103761184193,0
0,0.0972082679823956,0.0547069531465869,0.0158383654420313,-0.0333545669842841,-0.0310664032411934,0.137303992163594,0,0.133478961081465,0.0117469555965442,0.015462443999029,-0.00443906676647909,-0.0689895152795499,-0.133478961081465,0,-0.00716893814278352,0.00851282008879561,-0.0024958111433504,-0.000471383977388621,-0.0117469555965433,0.00716893814278357,-6.93889390390723e-18,0.00264410802207875,-0.000709483508756919,0.00193527980320858,0.00183418878050379,0.00566759479626408,0.00149096691014779,-2.77555756156289e-17,-0.00179482594245736,0.0309070635644338,0.0312839485172306,0.0172383093459044,0.00535639651524589,0.000109828333377582,0
0,0.0971836379931625,0.0547182665985071,0.0158335238765832,-0.0333701297859257,-0.0310448556955913,0.138818554013194,0,0.134087838155701,0.011854422307672,0.0153765945605615,-0.00450780888308699,-0.0688114640055131,-0.134087838155702,0,-0.00717136987779554,0.00846868704589832,-0.00253045523570505,-0.000431011194149029,-0.0118544223076721,0.00717136987779562,2.08166817117217e-17,0.00262927857698263,-0.000720382570466808,0.00193958386063034,0.0017712849049525,0.00565876815485178,0.00148483565347875,-1.38777878078145e-17,-0.00179474056775213,0.0308946391006295,0.0312690170115029,0.0172344915507778,0.0053505723860986,0.000115513763077502,0
-8.88178419700125e-16,0.0971565481967613,0.054728563109451,0.0158285736939443,-0.0333846713179398,-0.0310224854015622,0.140293892872668,4.44089209850063e-16,0.134728684865161,0.0119722845836274,0.0152915551276265,-0.00457544247828867,-0.0686851552424566,-0.13472868486516,2.22044604925031e-16,-0.00717168814757541,0.00842522754855834,-0.00256461279872289,-0.000405690647976272,-0.0119722845836271,0.00717168814757562,3.46944695195361e-18,0.00261466348671334,-0.000731116899178576,0.00193899840285042,0.00170511906322701,0.00564934124192329,0.00147875832304172,2.77555756156289e-17,-0.00179465384407718,0.0308821757705019,0.0312534666275398,0.0172308466353442,0.00534479436560775,0.00012114882444747,0
0,0.0971267795604498,0.0547378871331836,0.0158235317745263,-0.0333980770792612,-0.0309992438979099,0.141740046490251,0,0.135403249527644,0.0120990832419055,0.0152072294452554,-0.00464202599636065,-0.0686069916055163,-0.135403249527644,0,-0.0071708553317007,0.00838236325874053,-0.00259830681319162,-0.000392819868726788,-0.0120990832419057,0.00717085533170025,-4.5102810375397e-17,0.00260025074511862,-0.000741695630434282,0.00193433232935912,0.0016361214443099,0.00563960267648944,0.00147273145175629,0,-0.00179456576734216,0.0308694909952913,0.0312372201634317,0.0172272860477787,0.00533905894856979,0.000126737242082342,0
8.88178419700125e-16,0.0970955168180909,0.0547466148331925,0.0158184150012737,-0.033410646017646,-0.0309755642593461,0.143163122228399,0,0.136089353463642,0.0122296977543588,0.015123649830612,-0.00470775034955473,-0.0685512798451902,-0.136089353463642,4.44089209850063e-16,-0.00716923619448639,0.00834000527039036,-0.00263158082970927,-0.000386265350771763,-0.0122296977543587,0.00716923619448629,-5.89805981832114e-17,0.00258601446670217,-0.000752133206692835,0.001927609836356,0.00156594493044376,0.00562965312426549,0.00146674631601247,0,-0.00179447608376247,0.0308567002995852,0.0312205935117809,0.0172237607223145,0.00533334741770974,0.000132297683537841,0
1.77635683940025e-15,0.0970619201058969,0.0547545276325794,0.0158132031000098,-0.0334221817290112,-0.0309511477426305,0.144560343443875,-4.44089209850063e-16,0.13680132228827,0.0123714827988337,0.0150410680367226,-0.00477224986238856,-0.0685341133860107,-0.136801322288271,-2.22044604925031e-16,-0.00716444152447959,0.00829844757128906,-0.00266431460042393,-0.000394115552192024,-0.0123714827988343,0.0071644415244791,-6.93889390390723e-17,0.00257201784989701,-0.000762384584862837,0.00191618780386432,0.00149230525357151,0.00561879970947921,0.00146083080184668,1.38777878078145e-17,-0.00179438528034569,0.0308438857700539,0.0312034051298731,0.0172205073164707,0.00532768815530182,0.000137802739265003,0
8.88178419700125e-16,0.0970239134943585,0.0547610277022081,0.0158078477163794,-0.0334321906099739,-0.0309252431622515,0.145921332226258,0,0.137575516611672,0.0125384314049803,0.014959753998864,-0.00483490549919763,-0.0685978902192206,-0.137575516611672,2.22044604925031e-16,-0.00715288541693804,0.00825814206160747,-0.00269632514218809,-0.000432321515720281,-0.0125384314049814,0.00715288541693786,-2.08166817117217e-17,0.00255836049337386,-0.000772380046662201,0.00189480996823052,0.00141077400007991,0.00560600005443704,0.00145502856293815,0,-0.00179429420145594,0.0308310675734716,0.0311851088248519,0.0172178847540195,0.00532212876955784,0.000143206337773871,0
-4.44089209850063e-16,0.096981149128275,0.054765914464721,0.0158023131111755,-0.0334405889012679,-0.0308977462537579,0.147233380845913,-1.33226762955019e-15,0.138417558894459,0.0127359848924846,0.0148800754956984,-0.00489530985880071,-0.0687550843765115,-0.138417558894461,0,-0.00713225739578993,0.00821941462290532,-0.00272745017924825,-0.00050795483508532,-0.012735984892485,0.00713225739578991,-7.97972798949331e-17,0.00254511717565909,-0.000782058824029666,0.00186116489780898,0.00131970013363855,0.00559059184518836,0.0014493748576298,1.38777878078145e-17,-0.00179420327937127,0.0308184365308097,0.0311655835046596,0.0172161070669669,0.00531668908612037,0.000148489816731878,0
-8.88178419700125e-16,0.0969354452623605,0.0547694809672428,0.0157965874860051,-0.0334478830164961,-0.0308693080779587,0.148480616628835,4.44089209850063e-16,0.139297524255008,0.0129590780299256,0.0148023246702849,-0.00495349160457126,-0.0689839296441959,-0.139297524255008,2.22044604925031e-16,-0.00710204930432501,0.00818232126626928,-0.00275764804548073,-0.000617250104624254,-0.0129590780299252,0.00710204930432534,1.04083408558608e-17,0.00253229830284157,-0.00079140315460784,0.00181653961424946,0.00122079847130027,0.00557242741604533,0.00144387841921784,0,-0.00179411237408075,0.0308063949263537,0.0311452522008763,0.0172151959865602,0.00531135443267672,0.000153668131604667,0
-8.88178419700125e-16,0.0968890398055877,0.0547721540787274,0.0157906710964753,-0.0334546386480756,-0.030840761871632,0.149653761719846,4.44089209850063e-16,0.140178210199033,0.0131984441243844,0.0147267407492579,-0.00500961427569013,-0.0692518662721291,-0.140178210199033,2.22044604925031e-16,-0.00706321359439599,0.00814679091711867,-0.00278690243267565,-0.000751326479398755,-0.0131984441243836,0.00706321359439645,2.42861286636753e-17,0.00251989237360751,-0.000800408339556507,0.00176390954375075,0.00111713602982692,0.00555179886077908,0.00143853892597846,-1.38777878078145e-17,-0.00179402105303769,0.0307952673833888,0.0311246679359705,0.0172150265063907,0.00530609473897581,0.000158771167699245,0
8.88178419700125e-16,0.096842766130433,0.0547740901702491,0.0157845805480665,-0.0334610429916902,-0.0308124253134654,0.150751628947647,-4.44089209850063e-16,0.141046531521725,0.0134478890111365,0.0146532612203942,-0.00506386745911724,-0.0695463677372825,-0.141046531521726,-2.22044604925031e-16,-0.00701764381918779,0.00811265653843551,-0.00281525901803237,-0.000903767134376577,-0.0134478890111371,0.00701764381918745,-7.28583859910259e-17,0.00250787160318226,-0.000809093207591871,0.00170537572571906,0.00101069561077383,0.00552927238736983,0.001433347049143,0,-0.00179392913974592,0.0307850203749337,0.0311039998109403,0.0172154120711789,0.00530089613611562,0.000163812620353809,0
0,0.0967955835464585,0.054775104142414,0.0157783313613598,-0.0334667811269336,-0.030783934365803,0.151783917774351,-8.88178419700125e-16,0.141919444301718,0.0137066932017085,0.0145814935359168,-0.00511640659016166,-0.0698793357362304,-0.141919444301719,0,-0.00696752380583998,0.0080797012220275,-0.00284281524922836,-0.00107284899465978,-0.0137066932017094,0.00696752380583988,-9.71445146547012e-17,0.00249619728272044,-0.000817494930892618,0.00164141069011367,0.000901579776333525,0.00550549208691813,0.0014282868572747,0,-0.00179383674162455,0.0307752061174551,0.0310828943889578,0.017216163891936,0.00529576108306229,0.000168790004052122,0
-8.88178419700125e-16,0.0967458446687681,0.0547748965921864,0.0157719236453913,-0.0334713518568437,-0.0307547288924068,0.152763490154989,0,0.142822044804206,0.0139764741864479,0.0145110528823138,-0.00516727644662307,-0.0702691179891564,-0.142822044804207,-2.22044604925031e-16,-0.00691466241511973,0.00804777050314076,-0.0028696312048111,-0.00125898402470914,-0.0139764741864487,0.00691466241511963,3.46944695195361e-17,0.00248484494789903,-0.000825638580950871,0.00157177015821766,0.00078913567131482,0.00548099982881289,0.0014233485567,-1.38777878078145e-17,-0.00179374401598721,0.0307652784978961,0.0310608361833341,0.0172171294713447,0.00529069467201049,0.000173698347358364,0
0,0.0966930271033011,0.0547734708088665,0.0157653703678955,-0.0334745836919632,-0.0307246311486784,0.15370329086054,-4.44089209850063e-16,0.143760398250963,0.0142562699125031,0.0144416861479599,-0.0052166136027112,-0.0707148430387807,-0.143760398250964,0,-0.00686021805106751,0.00801672050038049,-0.00289578391452716,-0.00145979514610361,-0.0142562699125041,0.00686021805106716,-5.55111512312578e-17,0.00247378371494019,-0.000833552694391154,0.00149717633620967,0.00067358879451726,0.00545613336457708,0.00141851948378653,-2.77555756156289e-17,-0.00179365102928768,0.0307549348127673,0.0310376536525089,0.0172182114717726,0.00528569689889669,0.000178537658243494,0
1.77635683940025e-15,0.0966382003826647,0.0547711997645726,0.0157586830321872,-0.0334767417715689,-0.030694043057018,0.15461432046953,-8.88178419700125e-16,0.144714621825763,0.0145412037771564,0.014373408818547,-0.00526461671510203,-0.0711906312016422,-0.144714621825764,0,-0.00680466323401197,0.00798644981938113,-0.00292131920449679,-0.00166893281108684,-0.0145412037771568,0.00680466323401213,1.04083408558608e-16,0.00246298469331817,-0.000841253489576612,0.00141974449524798,0.000556529060028441,0.00543102675277905,0.0014137891863599,1.38777878078145e-17,-0.00179355743064728,0.0307442484187274,0.0310136726879887,0.0172193480738102,0.00528074620138619,0.000183329090395978,0
-1.77635683940025e-15,0.0965808126183676,0.0547679072961298,0.0157518149530436,-0.0334777099134538,-0.030662770819216,0.155492037105551,4.44089209850063e-16,0.145693049948961,0.0148378353432568,0.0143064981067873,-0.00531092209909767,-0.0717074553292967,-0.145693049948962,-2.22044604925031e-16,-0.00674536134436221,0.00795726288116216,-0.00294611448758797,-0.00189382503099596,-0.0148378353432575,0.00674536134436185,-4.85722573273506e-17,0.00245251236452755,-0.000848692287802787,0.00133703905540553,0.000435925591209169,0.00540490733318803,0.00140918785752743,0,-0.00179346373769201,0.0307333170334787,0.0309887247859999,0.0172207843965094,0.00527586720898487,0.000188049016526581,0
8.88178419700125e-16,0.096519112453608,0.0547630379443387,0.0157446758357151,-0.0334770595288845,-0.0306301904759527,0.156324112182565,-8.88178419700125e-16,0.146723219720204,0.0151591148949737,0.0142413116870297,-0.00535483954846772,-0.0722997923540913,-0.146723219720205,0,-0.00667829281019072,0.00792967004873235,-0.00296995758895391,-0.00214950799219854,-0.0151591148949743,0.00667829281019115,6.93889390390723e-18,0.00244248271623227,-0.000855786259561266,0.00124407918064179,0.000307693702446502,0.0053766019957173,0.00140476848843173,0,-0.00179337107761582,0.0307221154050887,0.0309622319334677,0.0172229051984241,0.0052711141057189,0.000192645222372279,0
-1.77635683940025e-15,0.0964527855956154,0.0547563256497323,0.015737174679554,-0.0334747355418896,-0.0305962023519735,0.157095714525727,-4.44089209850063e-16,0.147809709699167,0.0155105489790262,0.0141781781056141,-0.00539595331043063,-0.0729803374186915,-0.147809709699167,4.44089209850063e-16,-0.00660094573744541,0.00790399600911873,-0.00299269091402365,-0.00244340535151633,-0.0155105489790255,0.00660094573744615,9.0205620750794e-17,0.00243296988400465,-0.000862474854310825,0.00113842514234261,0.00017015384261948,0.00534538194744236,0.00140056727756292,1.38777878078145e-17,-0.00179327994676579,0.0307107563452977,0.0309339907591293,0.0172259245509695,0.00526650658914496,0.000197099091308384,0
-2.66453525910038e-15,0.0963832567149554,0.0547479168350398,0.015729258442521,-0.0334711447288054,-0.0305613251923855,0.157793013619969,4.44089209850063e-16,0.148930625235113,0.0158887339767668,0.0141173783017181,-0.00543421835045299,-0.0737346610108451,-0.148930625235112,0,-0.0065127434007366,0.0078803224968802,-0.00301424866241429,-0.00277340702730382,-0.0158887339767661,0.0065127434007364,-1.38777878078145e-16,0.00242399326130759,-0.000868733908738172,0.00102082987094018,2.45111911459095e-05,0.00531108577549412,0.00139659676037993,0,-0.00179319023628718,0.0306995315671785,0.03090431779375,0.0172298586021271,0.00526203351030208,0.000201421853094241,0
0,0.0963124015055588,0.0547381013648645,0.0157209053234055,-0.0334667920921552,-0.030526248269358,0.158406962249104,0,0.15005778694871,0.0162858847995011,0.0140590607487772,-0.00546981439418559,-0.0745394669293691,-0.15005778694871,0,-0.00641479293652414,0.00785854785930007,-0.00303463012178584,-0.00313227614855242,-0.016285884799501,0.00641479293652426,8.32667268468867e-17,0.00241553359094009,-0.000874566901815699,0.000893744769496815,-0.000126641688656101,0.0052740526807475,0.00139285215483925,0,-0.00179310145245135,0.0306886970414623,0.0308736976292928,0.0172345638653957,0.00525766562314745,0.000205642134661677,0
1.77635683940025e-15,0.096240952069337,0.0547270097672268,0.0157121219874172,-0.0334618438124927,-0.0304912541691511,0.158938549289479,-8.88178419700125e-16,0.151180161917566,0.0166957850892171,0.0140031162836776,-0.0055029630701906,-0.0753832145162634,-0.151180161917567,0,-0.00630922112112797,0.00783847416520311,-0.00305388913028848,-0.00351337673159243,-0.0166957850892177,0.00630922112112803,-6.93889390390723e-18,0.0024075544136475,-0.00087999953266913,0.000759363566411514,-0.000281307002209921,0.0052349243264382,0.00138931927947361,-1.38777878078145e-17,-0.00179301333382895,0.0306781713732367,0.0308423100822198,0.0172398313117977,0.00525338625373561,0.000209776120663641,0
8.88178419700125e-16,0.0961681477890188,0.0547144968015854,0.0157029110195079,-0.0334560521051595,-0.0304560860004788,0.159395633191842,4.44089209850063e-16,0.152308401540186,0.0171160685539431,0.0139491630988968,-0.00553385493966152,-0.0762723159524048,-0.152308401540185,4.44089209850063e-16,-0.0061984283690355,0.00781986375498889,-0.00307211948508357,-0.00391341466839634,-0.0171160685539424,0.00619842836903567,4.16333634234434e-17,0.00240001027561786,-0.000885071977990273,0.000618701388201068,-0.000438835989079539,0.00519441852629801,0.00138597844141347,1.38777878078145e-17,-0.00179292586966152,0.0306675168330188,0.0308098838740122,0.0172454513040504,0.00524919140112623,0.000213827561294067,0
-8.88178419700125e-16,0.0960926802927027,0.0547003584921697,0.0156932683067312,-0.0334490061726918,-0.0304203000621559,0.159791767820042,0,0.153459486976299,0.0175464045658087,0.0138967824165661,-0.00556261844238648,-0.0772163941198789,-0.153459486976299,0,-0.00608440602812488,0.00780251660012743,-0.00308940775578059,-0.00433062659194364,-0.0175464045658097,0.00608440602812488,-6.93889390390723e-17,0.00239286207573194,-0.000889820907059344,0.000472247345466886,-0.000599257615160567,0.00515313071166075,0.00138281234954507,2.77555756156289e-17,-0.00179283915310935,0.0306561807572212,0.0307759936925921,0.0172512594509253,0.00524508220533237,0.000217795235304519,0
