"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
0,1.04286488644051,0.0757351349544777,0.0150808309254025,-0.011240915700153,0,-4.51307450067542,0,1.54935263175301,0.0565452997701072,0.00214004926348821,0,-2.05847735477059,-1.54935263175302,0,-0.0288100416408419,0.00121268679533948,0,-0.144959621831981,-0.056545299770111,0.0288100416408427,0,0.000214217448024745,0,0.0106703042951436,0.00373664610040966,-0.00228306566838785,-0.000157719939961602,0,-2.91433543964104e-16,8.67361737988404e-18,0,3.46944695195361e-18,1.15196480826585e-18,-1.35525271560688e-20,0
0,1.02288943826207,0.0620855257942985,0.0135632247134865,-0.0108404069100558,0,-4.42534908836954,0,1.5805379286947,0.0609889187219608,0.00214177504400936,0,-1.99934891636277,-1.5805379286947,0,-0.0277604912695111,0.00122290472465902,0,-0.141110817857622,-0.0609889187219687,0.0277604912695109,0,0.000215765404703028,0,0.0103963057967317,0.00405204988242733,-0.00220984136543487,-0.000158848910163698,0,-2.91433543964104e-16,7.80625564189563e-18,0,3.46944695195361e-18,9.62229428080885e-19,1.35525271560688e-20,0
3.5527136788005e-15,1.00238200120269,0.0482029103195636,0.0120092697490826,-0.0104307422730869,0,-4.33258162626576,0,1.61126959260514,0.0654127421185251,0.00214243812081349,0,-1.93689655402638,-1.61126959260514,-4.44089209850063e-16,-0.0266939921413201,0.00123303641824002,0,-0.136889109238583,-0.065412742118526,0.0266939921413191,-1.11022302462516e-16,0.000217300027392398,0,0.0100957735530936,0.00436608483957132,-0.00213540384583584,-0.000159967925991884,0,-2.91433543964104e-16,7.37257477290143e-18,6.93889390390723e-18,0,7.9959910220806e-19,0,0
3.5527136788005e-15,0.981351025480755,0.0340993814688773,0.0104207992342999,-0.0100121768881074,0,-4.23478837861114,0,1.64152649721213,0.0698110665896223,0.00214197536168115,0,-1.87123061059447,-1.64152649721214,-4.44089209850063e-16,-0.0256116758113061,0.00124304701100453,0,-0.132303608745007,-0.0698110665896249,0.0256116758113051,-1.11022302462516e-16,0.000218816026768653,0,0.00976937364071365,0.00467835393882458,-0.00205982850687217,-0.000161073136087889,0,-2.91433543964104e-16,6.28837260041593e-18,0,0,6.23416249179165e-19,0,0
3.5527136788005e-15,0.959813029806089,0.0197935731803724,0.00880016458587463,-0.00958514681772371,0,-4.13205033716824,0,1.67127352657033,0.0741781208356826,0.0021403885401412,0,-1.80250746974947,-1.67127352657034,4.44089209850063e-16,-0.0245140993406614,0.00125293540278903,0,-0.12736814082634,-0.0741781208356747,0.0245140993406611,0,0.000220313934944261,0,0.00941811451354358,0.00498844595515458,-0.00198315547191313,-0.000162164934974403,0,-2.91433543964104e-16,5.63785129692462e-18,0,-3.46944695195361e-18,5.21772295508649e-19,0,0
-7.105427357601e-15,0.937794891270133,0.00530972144289521,0.00715017363097914,-0.00915026688089071,0,-4.02451585775175,-1.4210854715202e-14,1.70047170649353,0.0785087753409783,0.00213765217218054,0,-1.73093464101905,-1.70047170649353,-4.44089209850063e-16,-0.0234012835831297,0.00126268312121169,0,-0.122101645148274,-0.0785087753409951,0.0234012835831294,0,0.000221791109558667,0,0.00904336587059693,0.00529600031092145,-0.00190538355700762,-0.000163241403758198,0,-2.91433543964104e-16,4.55364912443912e-18,0,0,3.52365706057789e-19,0,0
-7.105427357601e-15,0.915308091551971,-0.00933573364757478,0.00547399410648097,-0.00870791327317022,0,-3.9122946595711,0,1.72909547191193,0.0827930824636525,0.00213374548023637,0,-1.65669314855048,-1.72909547191193,-4.44089209850063e-16,-0.022276608312191,0.00127226472030051,0,-0.11652249299868,-0.0827930824636516,0.0222766083121905,0,0.000223244379931931,0,0.00864645622067597,0.0056003134573015,-0.00182675012950999,-0.000164300240211749,0,-2.94902990916057e-16,3.46944695195361e-18,0,0,2.64274279543342e-19,0,0
7.105427357601e-15,0.892381742926553,-0.0241198782860046,0.00377534186479522,-0.00825871556403612,0,-3.79557750160024,0,1.75712353853624,0.087022533526131,0.00212856966788166,0,-1.58002823417557,-1.75712353853624,-4.44089209850063e-16,-0.0211429536154175,0.00128160759617835,0,-0.110655336345472,-0.0870225335261311,0.0211429536154166,2.77555756156289e-17,0.000224662112407431,0,0.00822915088436962,0.0059007982532868,-0.00174744852447307,-0.000165332979729399,0,-2.94902990916057e-16,2.71050543121376e-18,-1.38777878078145e-17,1.73472347597681e-18,1.6940658945086e-19,1.6940658945086e-21,0
3.5527136788005e-15,0.869036339213093,-0.039017608522709,0.00205691365450633,-0.00780323258410576,0,-3.67458353358822,0,1.78451196534857,0.0911946635185217,0.00212203967835478,0,-1.50119284218571,-1.78451196534857,8.88178419700125e-16,-0.0199987309601619,0.00129065014068264,0,-0.104526658841894,-0.0911946635185299,0.0199987309601621,1.38777878078145e-17,0.000226033734178663,0,0.00779334405766526,0.00619729713263643,-0.00166735483277044,-0.000166331936767048,0,-2.94902990916057e-16,1.68051336735253e-18,-1.38777878078145e-17,3.46944695195361e-18,1.0842021724855e-19,0,0
3.5527136788005e-15,0.845300975494713,-0.0540050304969597,0.000322357820337515,-0.00734210278550051,0,-3.54955837481897,-7.105427357601e-15,1.81124113130533,0.0953031359273453,0.00211403864510373,0,-1.4204677949604,-1.81124113130534,4.44089209850063e-16,-0.018845730866476,0.00129930269757228,0,-0.0981661736656267,-0.0953031359273515,0.0188457308664753,3.46944695195361e-18,0.000227344443566643,0,0.00734115301536072,0.00648938368640617,-0.00158658130678454,-0.000167286352289069,0,-2.94469310047063e-16,5.14996031930615e-19,0,1.73472347597681e-18,2.71050543121376e-20,0,0
0,0.821207944899928,-0.0690538687958906,-0.00142420839258861,-0.00687607247927247,0,-3.42080240099691,-7.105427357601e-15,1.83727976269103,0.0993408606000798,0.00210451576481319,0,-1.33816474770252,-1.83727976269104,-8.88178419700125e-16,-0.0176857290367742,0.00130750595772255,0,-0.0916071635216324,-0.0993408606000786,0.0176857290367737,-1.38777878078145e-17,0.000228584731073844,0,0.00687495229463408,0.00677656890466076,-0.00150524420372666,-0.000168189327045962,0,-2.94469310047063e-16,-5.96311194867027e-19,-1.38777878078145e-17,0,5.59041745187838e-20,-4.2351647362715e-22,0
0,0.796790087029386,-0.0841373912896515,-0.00317874516800387,-0.00640586798020948,0,-3.28863126019224,-7.105427357601e-15,1.86260663032367,0.103301684379652,0.00209339479339832,0,-1.25460458758427,-1.86260663032367,0,-0.0165205252864489,0.00131518269432895,0,-0.084884591500308,-0.10330168437965,0.0165205252864489,-2.77555756156289e-17,0.000229741915713927,0,0.00639722852106136,0.00705843615257165,-0.00142345813911838,-0.000169031657154114,0,-2.94902990916057e-16,-1.68051336735253e-18,0,1.73472347597681e-18,3.72694496791892e-20,0,0
0,0.772071827274207,-0.0992293682613017,-0.00493705265282429,-0.00593213850538632,0,-3.15336001608392,0,1.88719219813595,0.107178051338522,0.00208062336650983,0,-1.17010118600269,-1.88719219813595,8.88178419700125e-16,-0.0153524872053303,0.00132225848981093,0,-0.0780338808920209,-0.107178051338531,0.0153524872053307,0,0.000230803847340422,0,0.00591049735774747,0.00733446739275337,-0.0013413784652374,-0.000169804529477451,0,-2.94902990916057e-16,-2.81892564846231e-18,0,0,5.67512074660381e-20,0,0
0,0.747091617764632,-0.114299934523018,-0.00669488616421532,-0.00545571596447303,-3.5527136788005e-15,-3.0153708940704,-7.105427357601e-15,1.91101534468834,0.110965135658844,0.0020661592217337,0,-1.08501105103028,-1.91101534468833,0,-0.0141828612517294,0.00132866628980466,0,-0.071094182919018,-0.110965135658854,0.0141828612517302,-5.55111512312578e-17,0.000231759434819512,0,0.00541753684428417,0.00760433799337909,-0.0012590815877573,-0.00017049990452956,0,-2.98372437868011e-16,-4.11996825544492e-18,1.38777878078145e-17,0,1.35525271560688e-19,0,0
7.105427357601e-15,0.721876630366079,-0.129325962017315,-0.00844861801318686,-0.00497722662743882,0,-2.87500086732017,0,1.93406678663735,0.114659218570068,0.00204997524721762,0,-0.999657115767382,-1.93406678663735,0,-0.0130128905649514,0.00133434839069047,0,-0.0641024236782154,-0.114659218570062,0.0130128905649514,5.55111512312578e-17,0.000232599174032011,0,0.00492096405722502,0.00786780000762677,-0.00117664509763313,-0.000171110898873075,0,-2.94902990916057e-16,-5.20417042793042e-18,-1.38777878078145e-17,3.46944695195361e-18,1.25360876193636e-19,1.6940658945086e-21,0
0,0.696462321898416,-0.144274713120563,-0.0101935554177395,-0.00449753983732037,0,-2.73266978457914,7.105427357601e-15,1.95631351541607,0.118254031533489,0.00203211681589011,0,-0.914405297160402,-1.95631351541606,3.5527136788005e-15,-0.0118443624759905,0.00133927434700709,0,-0.0570994246602644,-0.118254031533487,0.0118443624759912,1.11022302462516e-16,0.000233318319653231,0,0.00442367526007505,0.00812441406444808,-0.0010941900215446,-0.000171634090608518,0,-2.91433543964104e-16,-5.63785129692462e-18,0,0,2.74438674910393e-19,0,0
0,0.670873960570312,-0.159125755554999,-0.0119260088842452,-0.00401723588072045,0,-2.58871721460919,0,1.97775694952331,0.121745332797076,0.00201257254869347,0,-0.829569888674861,-1.97775694952331,-1.77635683940025e-15,-0.0106796545313337,0.0013433865757797,0,-0.0501219368731192,-0.121745332797061,0.010679654531334,1.11022302462516e-16,0.00023390736624973,0,0.0039282662115875,0.00837389435688566,-0.00101187444535283,-0.00017206259242443,0,-2.91433543964104e-16,-7.58941520739853e-18,0,-1.73472347597681e-18,3.59141969635823e-19,3.3881317890172e-21,0
1.06581410364015e-14,0.645131043271977,-0.173861309671992,-0.0136432043846391,-0.0035367903426895,0,-2.4434616288376,-7.105427357601e-15,1.99840047073387,0.125132762535515,0.00199135554179009,0,-0.745446576948224,-1.99840047073387,0,-0.00951887502874271,0.00134665061451145,0,-0.0432047409489016,-0.12513276253552,0.0095188750287426,0,0.000234360508463149,0,0.00343719415548599,0.00861622612558158,-0.000929698560797332,-0.000172392205758987,0,-2.91433543964104e-16,-8.23993651088983e-18,-1.38777878078145e-17,8.67361737988404e-19,5.42101086242752e-19,-3.3881317890172e-21,0
-3.5527136788005e-15,0.619268818066221,-0.18844993779468,-0.0153409486348686,-0.0030570579008149,0,-2.29733769166776,-7.105427357601e-15,2.01821934717012,0.128413069439453,0.0019685669693601,0,-0.66239112442722,-2.01821934717012,0,-0.00836266474601288,0.0013490683769497,0,-0.0363873937755247,-0.128413069439458,0.0083626647460131,0,0.000234678283806633,0,0.00295326162491504,0.00885117543975015,-0.000847706929268929,-0.000172623340997193,0,-2.91433543964104e-16,-9.10729824887824e-18,0,2.60208521396521e-18,6.70850094225406e-19,0,0
3.5527136788005e-15,0.593306533808754,-0.202876582387614,-0.0170161602417807,-0.00257849400121302,0,-2.15065642094932,-1.4210854715202e-14,2.03722744293363,0.131583587899058,0.00194426021172944,0,-0.58068144064142,-2.03722744293364,-3.5527136788005e-15,-0.0072133721495895,0.00135062318648593,0,-0.0297029865991246,-0.131583587899069,0.00721337214958939,-1.11022302462516e-16,0.000234858054745768,0,0.00247880369424827,0.00907855661906092,-0.000766062428842459,-0.000172754093423391,0,-2.91433543964104e-16,-9.97465998686664e-18,0,8.67361737988404e-19,8.53809210832335e-19,6.7762635780344e-21,0
0,0.567279059726978,-0.217116454098402,-0.0186647483820863,-0.00210185833532606,0,-2.00382428983343,0,2.0554228296423,0.134639869054951,0.0019184985705607,0,-0.500640101368866,-2.0554228296423,-1.77635683940025e-15,-0.00607391917752587,0.0013512897717689,0,-0.0231877300451812,-0.134639869054953,0.00607391917752464,0,0.000234895594953044,0,0.00201637155507144,0.00929805775720446,-0.00068496711987058,-0.000172781397033542,0,-2.91433543964104e-16,-1.12757025938492e-17,0,8.67361737988404e-19,1.01643953670516e-18,-6.7762635780344e-21,0
3.5527136788005e-15,0.541202359202007,-0.231151312195234,-0.0202846542129436,-0.00162759464898699,0,-1.85715928664259,7.105427357601e-15,2.07280419513767,0.137585163043887,0.00189130173405516,0,-0.422532134197873,-2.07280419513766,0,-0.00494215506903117,0.00135103311553664,0,-0.0168719249590676,-0.13758516304389,0.00494215506903206,-2.22044604925031e-16,0.000234784560342316,0,0.00156809220536736,0.00950992060851472,-0.000604259618533068,-0.000172700639303566,0,-2.91433543964104e-16,-1.21430643318376e-17,1.38777878078145e-17,0,1.24683249835833e-18,1.35525271560688e-20,0
3.5527136788005e-15,0.515107407317991,-0.244957355508941,-0.0218717045903212,-0.00115642267822125,0,-1.7110463389761,0,2.08936929430235,0.140413750814865,0.00186274399550257,0,-0.346649468321935,-2.08936929430235,0,-0.0038221326880894,0.00134982239635661,0,-0.0107881122116193,-0.140413750814865,0.00382213268809051,0,0.000234519661108878,0,0.00113624821647965,0.00971374274122244,-0.000524221331873534,-0.000172507967441254,0,-2.77555756156289e-16,-1.25767452008319e-17,-1.38777878078145e-17,1.73472347597681e-18,1.43656787854329e-18,0,0
3.5527136788005e-15,0.489022650128845,-0.258517559141485,-0.0234231965398379,-0.000688905010065355,0,-1.56583126297225,1.4210854715202e-14,2.10513286191947,0.143125525679935,0.00183283450259353,0,-0.273250153101976,-2.10513286191947,-3.5527136788005e-15,-0.00271509968489525,0.00134760409538615,0,-0.00496468042836029,-0.143125525679918,0.00271509968489725,0,0.000234091373834788,0,0.000722819688716209,0.00990953064913111,-0.000444929451325057,-0.000172196441213857,-1.38777878078145e-17,-3.05311331771918e-16,-1.30104260698261e-17,0,8.67361737988404e-19,1.73472347597681e-18,0,0
0,0.462982322144882,-0.271807811750442,-0.0249355766653068,-0.000225787309840797,0,-1.4219033590947,0,2.12009313092674,0.145717826952197,0.00180164449241715,0,-0.202602726678894,-2.12009313092674,0,-0.00162341267157373,0.00134434628071034,0,0.000570009802914884,-0.145717826952195,0.00162341267157373,-2.22044604925031e-16,0.000233493872068058,0,0.000329787358516326,0.010097100004102,-0.000366543994158877,-0.000171761799991288,0,-2.91433543964104e-16,-1.56125112837913e-17,2.77555756156289e-17,2.60208521396521e-18,2.00577401909818e-18,0,0
3.5527136788005e-15,0.437017432091881,-0.284805835382496,-0.0264068092277085,0.000232279769299737,0,-1.27962624078074,0,2.13425001270294,0.148195311860988,0.00176920310276785,0,-0.134948255493345,-2.13425001270294,0,-0.00054434578724738,0.00134000900070674,0,0.00579126831244281,-0.148195311860984,0.00054434578724849,-2.22044604925031e-16,0.000232719738388454,0,-4.11298406930161e-05,0.0102767921915086,-0.000288861275052676,-0.000171198615455476,-1.38777878078145e-17,-2.91433543964104e-16,-1.47451495458029e-17,0,3.46944695195361e-18,2.22261445359528e-18,0,0
-3.5527136788005e-15,0.411145179109333,-0.297499728814248,-0.0278339788858908,0.000684879432057528,-3.5527136788005e-15,-1.13926175972252,0,2.147620896168,0.150553220359281,0.00173559863465655,0,-0.0704650294069502,-2.14762089616801,-3.5527136788005e-15,0.000516935218531245,0.0013345699052465,0,0.0106798402944632,-0.150553220359285,-0.000516935218535686,0,0.000231764722953942,0,-0.00038859882200265,0.0104482694140825,-0.000212243073839505,-0.000170503752407236,0,-2.77555756156289e-16,-1.56125112837913e-17,0,1.73472347597681e-18,2.49366499671666e-18,0,0
0,0.38539313695939,-0.309869485346308,-0.0292147741947382,0.00113140626019614,-3.5527136788005e-15,-1.00112933509784,7.105427357601e-15,2.16020841226596,0.152792929235119,0.00170088524789591,0,-0.00934661976754469,-2.16020841226596,3.5527136788005e-15,0.00156034035301289,0.00132798952271784,0,0.0152168993976007,-0.152792929235121,-0.00156034035301245,0,0.000230621397705244,0,-0.00071132039410414,0.0106116365916702,-0.000136686300346994,-0.000169671751214948,-1.38777878078145e-17,-2.91433543964104e-16,-1.64798730217797e-17,-1.38777878078145e-17,1.73472347597681e-18,2.81892564846231e-18,0,0
7.105427357601e-15,0.359792402932674,-0.321895903416259,-0.0305464215830575,0.0015712146520741,0,-0.865543475814587,0,2.17201994862084,0.154912629185439,0.00166513609045182,0,0.0482328432965744,-2.17201994862084,3.5527136788005e-15,0.00258295978292367,0.00132022873842885,0,0.0193864631801985,-0.154912629185436,-0.002582959782923,2.22044604925031e-16,0.000229282328367164,0,-0.00100819944961841,0.0107667697351923,-6.23887836277565e-05,-0.00016869713394474,-1.38777878078145e-17,-3.05311331771918e-16,-1.73472347597681e-17,1.38777878078145e-17,1.73472347597681e-18,3.25260651745651e-18,0,0
0,0.334365090695075,-0.333567272454204,-0.0318276047143051,0.00200388459969858,0,-0.73274761701682,0,2.18307382127902,0.156915150070667,0.00162837640107938,0,0.102147249311589,-2.18307382127901,0,0.00358470515522669,0.00131123660637655,0,0.0231775178434603,-0.156915150070671,-0.00358470515522624,2.22044604925031e-16,0.000227737958277574,0,-0.00127849442331029,0.0109138806453112,1.0654901137927e-05,-0.000167572862509735,-1.38777878078145e-17,-3.05311331771918e-16,-1.64798730217797e-17,0,1.73472347597681e-18,3.57786716920216e-18,0,0
7.105427357601e-15,0.309142489001147,-0.344871174884274,-0.0330566753091937,0.00242889000272228,0,-0.603009530343648,-1.06581410364015e-14,2.19339092498983,0.158801420973354,0.00159063054282882,0,0.152277678204602,-2.19339092498985,-3.5527136788005e-15,0.00456379165123977,0.00130095343913439,0,0.0265809905924757,-0.158801420973358,-0.00456379165124399,-2.22044604925031e-16,0.000225977135988265,0,-0.0015216047606483,0.0110530469667307,8.23309847033937e-05,-0.00016629071988028,0,-2.77555756156289e-16,-1.73472347597681e-17,0,5.20417042793042e-18,3.84891771232354e-18,-2.71050543121376e-20,0
1.77635683940025e-15,0.284127937748899,-0.355799474726499,-0.0342326284774455,0.0028460275935025,0,-0.476458512490726,0,2.20298362589361,0.160572754825957,0.00155197056501777,0,0.198570082022954,-2.20298362589362,0,0.00551902870347831,0.00128934723759144,0,0.0295936574228175,-0.160572754825957,-0.00551902870347809,-2.22044604925031e-16,0.000223993461916594,0,-0.00173733585988528,0.0111843639791991,0.000152562856160221,-0.000164845930152369,0,-2.77555756156289e-16,-1.82145964977565e-17,1.38777878078145e-17,3.46944695195361e-18,4.33680868994202e-18,-5.42101086242752e-20,0
-1.77635683940025e-15,0.259360583323403,-0.366334675292723,-0.0353535289226183,0.00325460318135384,0,-0.3533722139804,-7.105427357601e-15,2.21186422830298,0.16222931293688,0.00151249147325672,0,0.240933698044294,-2.21186422830299,-3.5527136788005e-15,0.00644811072394447,0.00127639568389526,0,0.0322114389138257,-0.162229312936882,-0.00644811072394913,-2.22044604925031e-16,0.000221782115597202,0,-0.00192542876442298,0.0113078405405441,0.000221192571910056,-0.000163234850201477,0,-2.77555756156289e-16,-1.82145964977565e-17,1.38777878078145e-17,3.46944695195361e-18,4.66206934168767e-18,0,0
1.77635683940025e-15,0.234858727522738,-0.376472588450811,-0.0364192095474749,0.00365435175752893,-1.77635683940025e-15,-0.233897697244519,0,2.2200600541514,0.163775051363093,0.00147221131871689,0,0.279343992958982,-2.2200600541514,-7.105427357601e-15,0.00735097512518479,0.00126204877093983,0,0.0344358040658912,-0.16377505136309,-0.00735097512518612,0,0.000219333506881858,0,-0.00208602168987571,0.0114237661620604,0.000288227104831146,-0.00016145034327425,0,-2.77555756156289e-16,-1.73472347597681e-17,0,5.20417042793042e-18,5.09575021068187e-18,-5.42101086242752e-20,0
1.77635683940025e-15,0.210627769849324,-0.38620989760101,-0.0374295650078125,0.00404512980659177,-1.77635683940025e-15,-0.118112010392554,-1.06581410364015e-14,2.22759221095425,0.165212951640164,0.00143120334398361,0,0.313810819112962,-2.22759221095426,0,0.00822702812588005,0.00124629014785427,0,0.0362716294524374,-0.165212951640169,-0.00822702812588361,-4.44089209850063e-16,0.000216643856567611,0,-0.00221948253378351,0.0115323492601727,0.00035362912726325,-0.000159489487568443,0,-3.05311331771918e-16,-1.73472347597681e-17,0,5.20417042793042e-18,5.31259064517897e-18,0,0
-1.77635683940025e-15,0.186683409465491,-0.39554138799512,-0.0383840364364723,0.00442665180515434,0,-0.00612142492185441,7.105427357601e-15,2.23448240990422,0.166543549189797,0.00138957547720153,0,0.344348309319464,-2.23448240990421,3.5527136788005e-15,0.00907344050987291,0.00122912259431374,0,0.0377257839713616,-0.166543549189787,-0.0090734405098698,0,0.000213712553433609,0,-0.00232631377899969,0.0116336167467703,0.000417198214462094,-0.000157351655527632,0,-2.77555756156289e-16,-1.64798730217797e-17,1.38777878078145e-17,6.93889390390723e-18,5.85469173142172e-18,0,0
0,0.163072113090227,-0.404456614215629,-0.0392822511985038,0.00479828420360917,0,0.101849257962986,-3.5527136788005e-15,2.24075378712221,0.167770863958808,0.00134739516853699,0,0.37095722899992,-2.24075378712222,-3.5527136788005e-15,0.00989020095570581,0.00121053583746189,0,0.0388050828069173,-0.167770863958811,-0.00989020095571025,0,0.000210536863372024,0,-0.00240701280347275,0.0117278484067396,0.00047893696243051,-0.000155034657913777,0,-3.05311331771918e-16,-1.64798730217797e-17,1.38777878078145e-17,3.46944695195361e-18,6.07153216591882e-18,0,0
1.77635683940025e-15,0.139774554180715,-0.412961006597682,-0.0401251030039074,0.00516025148138155,0,0.205888351516681,-3.5527136788005e-15,2.24643010188221,0.1688977156475,0.00130473397813446,0,0.393735430107391,-2.2464301018822,7.105427357601e-15,0.0106761753496158,0.00119051992960095,0,0.0395232627837618,-0.168897715647501,-0.010676175349615,0,0.00020711404591145,0,-0.00246256639472975,0.0118152372799631,0.000538767670620083,-0.000152536286671334,2.77555756156289e-17,-2.77555756156289e-16,-1.64798730217797e-17,0,6.93889390390723e-18,6.39679281766448e-18,0,0
-1.77635683940025e-15,0.116821364612136,-0.421047985394397,-0.0409124035965114,0.00551211811808905,0,0.305878844077274,-7.105427357601e-15,2.25153310297636,0.169925724084184,0.00126167149151968,0,0.412743224643382,-2.25153310297636,0,0.0114291059511196,0.00116906232980796,0,0.0398935637406983,-0.169925724084186,-0.0114291059511191,-4.44089209850063e-16,0.000203440825094159,0,-0.00249392638068868,0.0118958899684625,0.00059653278716762,-0.000149853929233057,0,-3.33066907387547e-16,-1.56125112837913e-17,1.38777878078145e-17,3.46944695195361e-18,6.93889390390723e-18,5.42101086242752e-20,0
-3.5527136788005e-15,0.0942068515300445,-0.428726382333878,-0.0416458611194503,0.00585406049441239,0,0.401878112087768,1.06581410364015e-14,2.25609503209073,0.170860660248753,0.00121819670864909,0,0.428087919411272,-2.25609503209072,3.5527136788005e-15,0.0121500963601839,0.00114611840727719,0,0.0399307679393481,-0.17086066024875,-0.0121500963601795,0,0.000199508623440092,0,-0.00250215609283252,0.0119702208357491,0.000652320213925972,-0.000146981085627218,0,-2.77555756156289e-16,-1.56125112837913e-17,1.38777878078145e-17,3.46944695195361e-18,6.93889390390723e-18,0,0
-1.77635683940025e-15,0.0719509374182579,-0.4359923597197,-0.0423257162256832,0.00618578746918885,0,0.493848451274074,-3.5527136788005e-15,2.26013611625901,0.171704219948413,0.00117439123193464,0,0.439875024357097,-2.26013611625901,0,0.0128369013030465,0.00112167832840626,0,0.0396523582074098,-0.171704219948418,-0.0128369013030438,0,0.000195314680599967,0,-0.00248850335325529,0.0120383392955972,0.000705972239620489,-0.000143915488984236,0,-2.77555756156289e-16,-1.47451495458029e-17,1.38777878078145e-17,1.04083408558608e-17,7.37257477290143e-18,0,0
0,0.0500700529798266,-0.442850208112638,-0.0429531529136238,0.00650718179557686,0,0.581781285613957,0,2.26368602351134,0.172459724918905,0.00113029791144825,0,0.448223758259509,-2.26368602351134,0,0.013488409813867,0.0010957345598186,0,0.0390763278404305,-0.172459724918912,-0.0134884098138701,-4.44089209850063e-16,0.000190856761214331,0,-0.00245424551029863,0.0121004720218686,0.000757411230557808,-0.000140655245848192,2.77555756156289e-17,-3.05311331771918e-16,-1.64798730217797e-17,1.38777878078145e-17,6.93889390390723e-18,7.80625564189563e-18,-1.0842021724855e-19,0
-1.77635683940025e-15,0.0285509052512261,-0.449308090566532,-0.0435298058998299,0.0068184648419134,0,0.665804514604988,3.5527136788005e-15,2.26677089215262,0.173130987654602,0.00108597333207783,0,0.453284693837247,-2.26677089215261,7.105427357601e-15,0.014104087473541,0.00106829112098694,0,0.0382222111817194,-0.173130987654596,-0.0141040874735316,4.44089209850063e-16,0.000186134745601141,0,-0.00240076337392778,0.0121568765261764,0.000806598105863116,-0.000137200003039822,-2.77555756156289e-17,-2.77555756156289e-16,-1.47451495458029e-17,0,6.93889390390723e-18,7.91467585914418e-18,1.0842021724855e-19,0
-1.77635683940025e-15,0.00741487358511961,-0.455370010826497,-0.0440568521486711,0.00711946744965708,0,0.74591175393517,0,2.26941876440286,0.173720129698506,0.00104146221524104,0,0.455195367949905,-2.26941876440286,0,0.0146817078075969,0.0010393434371494,0,0.0371104773463009,-0.173720129698505,-0.0146817078076014,0,0.000181146922984876,-4.44089209850063e-16,-0.00232950706539092,0.0122076915169292,0.000853374416770469,-0.000133548239196035,0,-2.77555756156289e-16,-1.47451495458029e-17,1.38777878078145e-17,6.93889390390723e-18,8.02309607639273e-18,0,0
0,-0.0133547665100089,-0.461047584961495,-0.0445365507000943,0.00741051323770314,0,0.822257173514879,3.5527136788005e-15,2.27165714924177,0.174233161186276,0.000996784986263322,0,0.454114747888156,-2.27165714924176,7.105427357601e-15,0.0152229912052633,0.00100889350065358,0,0.0357597583457978,-0.174233161186275,-0.0152229912052593,0,0.000175893171204144,0,-0.00224178750552134,0.0122533325493208,0.000897861606068917,-0.000129699593594546,0,-2.77555756156289e-16,-1.56125112837913e-17,1.38777878078145e-17,3.46944695195361e-18,8.45677694538693e-18,0,0
-3.5527136788005e-15,-0.0337320028762136,-0.466344950973461,-0.0449703083158806,0.00769139436370381,0,0.894835203574518,1.77635683940025e-14,2.27351235502239,0.174673186357236,0.000952017146389039,0,0.450196522290895,-2.27351235502237,7.105427357601e-15,0.0157268790203062,0.00097698386588263,0,0.0341911223798008,-0.174673186357216,-0.0157268790202973,0,0.000170380260626324,0,-0.00213907813417358,0.0122939956962891,0.000939974765749196,-0.000125658760542241,2.77555756156289e-17,-2.77555756156289e-16,-1.38777878078145e-17,2.77555756156289e-17,3.46944695195361e-18,8.67361737988404e-18,-1.0842021724855e-19,0
1.77635683940025e-15,-0.0537231072713418,-0.471272231896569,-0.0453599860577611,0.00796229964418593,-1.77635683940025e-15,0.963776958295098,-7.105427357601e-15,2.27501054567425,0.175042741754467,0.000907225399078726,0,0.443611050964272,-2.27501054567426,0,0.0161917499167714,0.000943653870692174,0,0.0324260556167766,-0.175042741754471,-0.0161917499167705,-4.44089209850063e-16,0.000164614438625144,0,-0.00202288272736417,0.0123298374238595,0.000979589078497045,-0.000121430066606087,0,-2.77555756156289e-16,-1.47451495458029e-17,1.38777878078145e-17,1.04083408558608e-17,8.67361737988404e-18,0,0
-3.5527136788005e-15,-0.0733329838142449,-0.475838099640978,-0.0457075765856469,0.00822339672678218,0,1.02921972385608,-1.4210854715202e-14,2.27617644786244,0.175346534126774,0.000862430796154001,0,0.434537929029048,-2.27617644786247,-1.4210854715202e-14,0.0166182027830786,0.000908907653112578,0,0.0304853694428049,-0.175346534126785,-0.0166182027830879,-4.44089209850063e-16,0.000158596126870858,0,-0.0018946677047719,0.0123611785070998,0.00101674463471502,-0.000117013579812059,0,-2.77555756156289e-16,-1.38777878078145e-17,6.93889390390723e-18,1.04083408558608e-17,8.89045781438114e-18,1.0842021724855e-19,0
